% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
88.93895596,6.603185399,12.5,15.0,35.8,16.7,13.8,19.5,18.1,53111.0,49277.0,56945.0,3.1,53111.0,87.6,49.3,47.3,51.4,36.5,34.9,38.2,8.8,8.0,9.6,9.0,7.7,10.3,12.1,14.0,3.4,3.1,3.6
93.00518135,1.511226252,7.5,47.6,19.1,20.1,22.4,35.2,39.0,37738.0,33437.0,42039.0,7.0,37738.0,62.2,58.8,56.2,61.2,42.1,40.3,44.0,13.5,12.1,14.7,10.5,9.1,11.9,22.0,25.4,5.9,5.4,6.4
95.55890588,1.434417403,10.0,10.0,36.7,20.2,17.0,22.8,20.8,46262.0,43337.0,49187.0,5.6,46262.0,68.4,45.8,43.8,47.6,34.5,32.9,35.8,8.3,7.5,9.1,9.4,8.2,10.9,10.8,12.7,3.2,3.0,3.4
70.23960362,26.51903402,8.3,10.5,34.8,24.2,12.8,21.7,16.3,67585.0,61401.0,73769.0,4.4,67585.0,140.7,49.0,47.0,50.9,37.8,36.3,39.4,6.9,6.3,7.5,7.7,6.8,8.7,11.3,12.9,2.9,2.7,3.1
95.0270019,1.36976503,7.2,5.7,33.9,20.5,6.4,7.4,6.5,82814.0,76927.0,88701.0,3.4,82814.0,117.8,36.3,34.3,38.1,28.2,26.6,29.7,6.1,5.5,6.7,5.4,4.6,6.2,8.3,9.8,2.6,2.4,2.8
79.74997939,7.227192567,7.3,18.3,26.9,21.8,12.7,17.1,16.3,66793.0,65743.0,67843.0,4.4,66793.0,88.8,38.2,36.8,39.5,28.8,27.9,29.7,6.0,5.6,6.5,6.1,5.4,6.8,11.1,12.3,3.1,3.0,3.3
61.86838124,34.55975794,12.2,18.1,39.4,16.4,17.3,29.1,27.9,43510.0,40754.0,46266.0,4.7,43510.0,74.2,51.5,49.8,53.2,36.3,35.0,37.6,8.9,8.3,9.6,10.2,9.0,11.4,14.7,16.5,3.8,3.6,4.1
95.70621469,0.508474576,16.3,18.1,22.3,19.4,14.0,21.4,20.2,48574.0,44038.0,53110.0,2.2,48574.0,81.3,49.2,46.7,51.7,37.3,35.5,39.1,9.8,8.6,11.0,9.4,7.7,11.3,11.8,14.4,3.9,3.5,4.3
83.58370615,12.83494231,12.1,20.9,39.6,12.2,21.8,31.2,27.0,43679.0,39132.0,48226.0,4.2,43679.0,74.5,48.8,46.8,50.7,35.6,34.2,37.0,8.4,7.7,9.2,10.1,8.8,11.4,13.0,14.8,3.5,3.3,3.7
92.13263979,3.956901356,11.4,11.3,30.0,23.6,15.2,23.9,21.0,48222.0,43297.0,53147.0,4.1,48222.0,79.5,46.4,44.0,48.4,33.5,31.8,35.2,8.8,8.0,9.7,8.2,7.1,9.5,11.8,13.8,3.4,3.1,3.6
64.50146466,17.93398543,7.5,13.0,12.4,60.8,15.6,19.7,19.0,84610.0,81457.0,87763.0,3.7,84610.0,125.1,29.1,27.9,30.4,19.7,19.0,20.5,5.4,5.0,5.9,5.3,4.5,6.1,8.2,9.2,2.7,2.6,2.9
96.32251241,0.72410707,7.8,13.0,36.4,15.5,12.4,16.6,15.6,58113.0,55706.0,60520.0,3.9,58113.0,82.7,44.9,42.7,47.0,36.1,34.5,37.8,8.6,7.7,9.7,7.4,6.2,8.7,10.5,12.6,3.4,3.1,3.8
90.45947048,3.40809049,9.3,8.4,28.2,30.2,15.5,16.5,16.7,44799.0,42396.0,47202.0,2.6,44799.0,82.3,44.2,41.8,46.2,32.3,30.7,33.8,7.1,6.3,7.9,8.4,7.1,9.8,10.2,12.2,2.9,2.7,3.1
93.16996872,0.260688217,6.8,9.6,43.9,15.1,11.0,12.4,11.6,51801.0,45939.0,57663.0,2.6,51801.0,90.8,48.0,45.4,50.4,35.2,33.3,37.1,10.7,9.7,11.8,8.4,7.2,9.8,12.0,14.3,4.0,3.7,4.3
96.27166944,1.54951318,13.0,11.8,37.5,18.2,12.4,18.0,16.4,50591.0,46256.0,54926.0,3.3,50591.0,69.7,45.4,43.0,47.8,33.3,31.2,35.1,8.8,7.9,9.8,9.3,7.9,10.9,11.0,13.1,3.3,3.1,3.6
95.8683636,1.597844768,11.4,15.8,45.4,12.6,15.4,21.9,20.2,49161.0,44530.0,53792.0,5.5,49161.0,87.5,52.0,49.7,54.2,38.6,37.0,40.4,9.9,9.0,10.9,12.0,10.3,13.7,13.4,15.7,3.6,3.3,3.9
87.03960482,2.231562527,9.6,23.5,40.6,11.8,17.9,26.2,25.7,40204.0,36259.0,44149.0,3.0,40204.0,73.9,51.1,49.1,53.2,37.9,36.2,39.6,9.5,8.6,10.4,11.8,10.3,13.4,13.0,14.9,3.6,3.3,3.9
88.70841918,5.702614437,9.7,15.1,29.9,28.0,10.8,14.3,12.6,66005.0,64147.0,67863.0,4.3,66005.0,82.7,40.6,38.3,42.7,29.6,28.2,31.0,7.0,6.2,7.9,7.4,6.1,8.7,8.7,10.5,2.9,2.7,3.2
59.19691881,37.84183592,10.1,13.0,26.6,27.6,24.0,31.2,32.3,39061.0,36695.0,41427.0,4.4,39061.0,87.3,52.3,50.6,54.0,41.1,39.7,42.5,7.6,7.0,8.2,8.2,7.2,9.2,12.1,13.7,3.2,3.0,3.4
94.25863991,0.320512821,11.6,11.2,33.3,18.8,16.4,20.0,18.5,46141.0,41299.0,50983.0,7.3,46141.0,73.0,46.5,43.9,48.9,31.4,29.4,33.1,11.0,9.8,12.3,10.6,9.0,12.5,13.0,15.7,4.1,3.8,4.5
81.00189563,16.06824264,11.6,15.4,44.6,12.4,19.2,29.9,28.4,47551.0,43112.0,51990.0,6.5,47551.0,78.4,56.0,54.2,57.8,41.5,39.8,43.0,9.8,9.0,10.7,10.1,8.9,11.4,14.2,16.1,3.8,3.5,4.1
96.49315068,0.219178082,11.4,10.2,33.4,15.8,11.8,20.2,18.2,47097.0,43038.0,51156.0,3.0,47097.0,78.9,48.8,46.5,51.1,36.6,34.8,38.4,8.9,8.0,9.8,8.4,7.2,9.8,11.4,13.4,3.5,3.2,3.8
88.47762239,7.174255538,9.8,11.0,37.7,22.8,8.3,12.8,10.5,72739.0,68173.0,77305.0,4.4,72739.0,87.6,43.9,41.9,45.8,33.0,31.6,34.4,7.2,6.5,8.0,8.2,7.0,9.5,10.5,12.4,2.9,2.7,3.2
96.44732524,0.598949787,15.2,17.8,34.4,15.1,16.6,24.5,23.0,40191.0,36113.0,44269.0,3.6,40191.0,73.9,48.0,45.7,50.1,35.7,33.8,37.5,9.2,8.3,10.2,10.9,9.3,12.5,12.0,14.0,3.4,3.2,3.7
69.69912217,25.37954285,11.1,11.8,34.8,19.9,19.1,25.5,23.5,47339.0,43736.0,50942.0,4.9,47339.0,78.1,50.3,48.4,52.1,39.5,38.0,41.0,8.3,7.6,9.0,8.4,7.4,9.5,12.9,14.5,3.4,3.2,3.6
96.23239437,0.809859155,12.9,9.1,33.7,18.9,10.5,13.8,13.1,51757.0,46942.0,56572.0,2.8,51757.0,89.0,52.1,49.5,54.5,39.7,37.6,41.7,10.0,8.9,11.1,9.5,8.0,11.1,13.2,15.9,3.8,3.5,4.2
96.69545357,0.885018914,9.7,14.5,44.2,11.2,10.3,14.7,13.2,53060.0,47883.0,58237.0,4.3,53060.0,95.2,50.8,48.5,53.0,37.3,35.4,39.1,9.2,8.2,10.1,11.5,9.9,13.1,13.4,15.7,3.5,3.2,3.7
72.84080697,2.726042538,8.4,22.0,23.9,17.7,13.5,18.0,18.0,57879.0,54559.0,61199.0,7.5,57879.0,76.9,40.9,39.4,42.4,27.5,26.5,28.5,7.0,6.5,7.5,7.2,6.4,8.1,11.5,12.8,3.3,3.1,3.5
97.73646696,0.505682913,11.1,15.2,47.2,10.6,13.0,20.0,18.9,48392.0,43669.0,53115.0,3.3,48392.0,86.8,49.1,46.8,51.1,37.4,35.7,39.2,9.1,8.3,10.0,11.9,10.3,13.5,13.2,15.3,3.5,3.2,3.8
95.90778884,0.736598009,9.9,5.2,26.7,32.1,10.2,13.5,12.5,58873.0,53595.0,64151.0,4.4,58873.0,94.6,37.9,35.8,40.1,27.7,26.1,29.2,7.4,6.6,8.2,7.2,6.0,8.6,8.7,10.5,3.0,2.8,3.3
45.37127266,52.30949133,10.0,24.3,40.0,13.9,19.6,35.3,36.9,38699.0,34469.0,42929.0,6.6,38699.0,80.6,54.8,52.9,56.5,41.0,39.6,42.4,10.3,9.6,11.1,11.8,10.5,13.2,16.9,18.9,4.4,4.2,4.7
90.51589723,5.152193072,12.0,18.9,33.1,15.5,18.2,26.5,25.3,42522.0,38066.0,46978.0,3.3,42522.0,70.1,49.5,47.7,51.5,37.3,35.9,38.7,9.1,8.4,9.8,8.7,7.6,9.8,13.9,15.7,3.7,3.5,3.9
94.77191184,3.015547582,14.4,16.5,43.8,12.8,18.2,24.3,22.9,42905.0,38788.0,47022.0,4.8,42905.0,81.9,53.2,50.7,55.5,36.0,34.1,37.8,11.4,10.4,12.5,13.4,11.6,15.3,15.0,17.5,4.1,3.8,4.4
53.90847128,42.04089581,10.7,18.1,40.3,15.7,23.4,31.4,31.2,42098.0,37965.0,46231.0,6.9,42098.0,50.7,48.5,46.7,50.1,36.0,34.7,37.3,8.2,7.6,8.8,9.3,8.3,10.4,14.1,15.7,3.5,3.3,3.7
97.27626459,0.875486381,12.0,12.8,41.3,12.0,13.9,19.0,16.4,48080.0,43893.0,52267.0,4.9,48080.0,95.8,52.2,49.9,54.5,36.5,34.5,38.5,10.5,9.6,11.5,12.7,11.1,14.4,13.9,16.0,3.6,3.3,3.9
83.55952585,8.469335166,10.0,15.8,36.6,13.5,26.0,30.8,27.7,37445.0,33692.0,41198.0,4.0,37445.0,72.1,50.9,48.7,52.9,37.1,35.5,38.7,9.8,9.0,10.7,10.1,8.8,11.3,13.0,14.7,3.6,3.4,3.9
92.42102635,5.181670621,15.3,12.1,41.2,15.9,14.5,20.1,18.8,48395.0,43360.0,53430.0,5.1,48395.0,96.4,51.0,48.6,53.4,38.8,36.8,40.6,11.1,10.0,12.4,12.5,10.7,14.5,14.5,17.2,3.7,3.4,4.1
81.41400635,14.40581648,10.2,21.6,41.9,14.2,18.3,25.2,24.0,48263.0,44457.0,52069.0,5.3,48263.0,100.5,48.2,46.2,50.2,37.9,36.4,39.5,8.6,7.8,9.4,10.5,9.1,12.0,11.9,13.8,3.4,3.1,3.6
90.25539999,5.633340369,13.2,17.4,36.0,13.8,20.5,30.2,28.0,38067.0,34331.0,41803.0,4.6,38067.0,70.0,51.6,49.4,53.7,37.5,35.9,39.2,9.8,8.9,10.7,11.9,10.3,13.8,13.0,15.2,3.7,3.5,4.0
90.38620853,6.631425303,12.6,15.8,40.3,18.1,13.3,19.4,20.1,55776.0,50318.0,61234.0,2.8,55776.0,92.0,48.2,46.1,50.2,35.4,33.7,36.9,10.2,9.2,11.2,9.6,8.2,11.0,13.9,16.0,3.9,3.6,4.2
96.73956796,0.99288877,7.6,7.2,37.2,15.5,9.8,15.4,15.0,58587.0,54163.0,63011.0,2.7,58587.0,97.5,43.7,41.3,46.1,34.2,32.3,36.0,7.8,7.0,8.6,7.2,6.2,8.4,9.7,11.6,3.1,2.8,3.3
40.12537804,57.12775641,12.1,14.0,38.5,17.8,22.2,33.8,32.3,38596.0,35076.0,42116.0,5.3,38596.0,82.0,52.7,51.0,54.4,42.2,40.8,43.4,9.2,8.5,9.8,9.6,8.6,10.7,15.5,17.3,3.9,3.7,4.2
95.2823334,1.157359352,11.5,9.4,42.5,16.5,12.7,20.6,18.9,51334.0,47871.0,54797.0,4.0,51334.0,84.5,42.4,39.9,44.8,32.8,31.0,34.7,9.2,8.3,10.2,8.7,7.3,10.2,10.8,13.0,3.6,3.4,3.9
90.97321228,2.283584703,11.2,16.4,34.1,19.0,11.3,14.6,13.1,59552.0,55779.0,63325.0,4.4,59552.0,99.1,45.8,43.8,47.6,35.9,34.5,37.3,7.9,7.1,8.9,7.2,6.1,8.4,10.4,12.3,3.1,2.9,3.4
97.37019143,0.617699223,11.2,11.3,44.2,15.0,11.2,16.8,14.7,53493.0,49674.0,57312.0,3.6,53493.0,96.0,46.5,44.2,48.7,34.6,32.8,36.4,8.7,7.9,9.5,10.7,9.3,12.1,12.3,14.5,3.3,3.1,3.6
89.93011436,1.175349428,15.6,12.0,30.1,18.0,15.4,21.0,20.1,46365.0,42542.0,50188.0,6.9,46365.0,62.6,51.6,49.4,53.7,39.0,37.3,40.6,10.7,9.6,11.8,9.7,8.2,11.3,13.2,15.7,4.2,3.9,4.5
96.45738102,0.766335036,11.0,17.5,39.2,14.6,16.0,25.6,23.8,49707.0,44990.0,54424.0,4.3,49707.0,94.9,48.7,46.5,51.1,33.1,31.2,34.9,9.9,8.9,11.0,12.0,10.3,13.9,13.0,15.3,3.6,3.3,3.9
91.24549676,3.933695675,11.3,9.7,39.8,18.2,16.5,22.1,23.0,47885.0,43838.0,51932.0,5.2,47885.0,66.6,42.7,40.8,44.6,30.9,29.4,32.3,7.9,7.1,8.6,8.0,6.9,9.2,9.9,11.5,3.4,3.2,3.6
48.72152487,1.906090191,14.5,8.5,35.6,23.4,17.2,27.6,25.9,51188.0,46343.0,56033.0,12.6,51188.0,68.3,46.9,45.1,48.7,33.8,32.5,35.2,9.7,9.0,10.3,9.5,8.5,10.6,13.9,15.7,3.9,3.7,4.2
97.3989487,0.643465652,14.0,20.4,45.2,13.1,15.0,20.8,19.4,42149.0,38077.0,46221.0,3.8,42149.0,80.5,51.9,49.3,54.1,36.7,34.9,38.4,10.7,9.7,11.7,13.0,11.1,14.9,13.6,16.1,3.8,3.5,4.1
40.28740325,55.52565401,11.3,14.3,31.6,25.7,24.7,36.6,36.1,41390.0,38381.0,44399.0,4.5,41390.0,70.6,50.1,48.2,51.9,38.2,36.9,39.6,7.9,7.3,8.6,8.8,7.7,9.9,15.4,17.4,3.8,3.6,4.1
92.04339964,4.767384514,9.3,20.8,34.5,13.2,18.7,25.6,23.9,48814.0,43738.0,53890.0,3.8,48814.0,80.5,50.1,48.3,51.9,37.5,36.1,38.7,9.5,8.7,10.3,8.8,7.6,9.9,14.1,15.9,3.8,3.5,4.0
91.16639167,0.685366163,9.4,13.1,35.5,15.4,18.3,22.8,20.7,44847.0,39968.0,49726.0,5.7,44847.0,71.0,51.0,48.7,53.2,35.5,33.7,37.3,10.8,9.9,11.9,10.9,9.5,12.6,13.6,15.8,4.1,3.8,4.4
73.31236041,15.29982469,4.1,17.1,26.5,29.7,8.4,14.7,14.5,79141.0,73401.0,84881.0,2.7,79141.0,109.0,39.7,38.1,41.4,31.5,30.3,32.8,5.5,5.0,5.9,5.9,5.1,6.6,10.0,11.3,2.6,2.5,2.7
70.78205328,26.6396635,10.2,12.4,41.7,17.2,18.7,28.0,28.9,46019.0,41144.0,50894.0,5.7,46019.0,78.5,46.4,44.5,48.2,34.1,32.5,35.5,8.1,7.5,8.8,9.2,8.2,10.3,12.4,13.8,3.5,3.3,3.7
93.68339768,0.787644788,15.2,8.7,38.3,18.4,10.9,16.8,15.0,48799.0,44185.0,53413.0,4.3,48799.0,69.4,44.7,42.3,46.9,34.4,32.5,36.1,8.0,7.2,8.8,6.7,5.7,7.8,10.2,12.0,3.3,3.0,3.6
75.04870665,21.12070257,10.2,15.1,34.3,19.1,14.7,22.8,22.5,50131.0,45550.0,54712.0,4.4,50131.0,82.7,50.9,49.1,52.8,35.9,34.6,37.3,8.6,7.9,9.3,8.7,7.6,9.9,13.4,15.1,3.5,3.3,3.8
89.96030148,5.773545826,12.7,8.9,25.1,28.4,9.8,15.9,15.5,55052.0,52153.0,57951.0,4.3,55052.0,102.1,49.3,46.8,51.7,33.7,31.9,35.4,9.3,8.2,10.3,9.1,7.7,10.7,12.1,14.5,3.5,3.2,3.8
90.86590499,6.151533373,10.2,10.3,36.8,21.8,13.8,18.3,16.1,54800.0,49055.0,60545.0,4.4,54800.0,84.2,46.6,44.1,49.1,35.2,33.3,37.2,7.8,7.1,8.6,8.9,7.5,10.3,10.3,12.2,3.2,2.9,3.4
98.03730018,0.592066311,9.4,6.8,42.4,20.3,5.5,6.5,6.1,64304.0,60299.0,68309.0,3.4,64304.0,114.5,42.0,39.6,44.2,32.9,31.2,34.6,7.7,6.9,8.6,8.5,7.2,9.8,9.8,11.9,2.9,2.6,3.1
96.66505558,0.471242146,13.5,16.7,37.6,10.7,17.1,28.2,28.6,38927.0,35265.0,42589.0,6.4,38927.0,68.7,52.6,50.0,55.1,36.9,34.8,38.9,12.1,10.9,13.4,13.3,11.5,15.4,13.8,16.4,4.2,3.9,4.6
79.28891545,1.523752614,9.2,20.9,36.4,21.2,29.6,36.0,33.9,33989.0,30416.0,37562.0,5.3,33989.0,71.7,48.6,46.9,50.1,33.8,32.7,35.0,9.0,8.4,9.6,8.6,7.7,9.6,14.6,16.2,4.2,4.0,4.5
87.24562234,0.982016091,10.7,9.1,40.0,16.1,11.4,15.2,14.5,56954.0,51656.0,62252.0,3.0,56954.0,94.8,48.5,46.4,50.4,35.7,34.2,37.4,8.2,7.4,9.0,7.8,6.8,8.9,10.9,12.7,3.3,3.1,3.5
83.84615385,0.461538462,10.9,7.9,35.6,21.1,15.8,23.1,21.0,44627.0,41169.0,48085.0,4.3,44627.0,73.4,45.2,42.9,47.4,35.6,34.1,37.3,8.4,7.6,9.2,8.1,7.0,9.4,10.7,12.6,3.5,3.2,3.7
63.8938672,32.82335971,12.3,23.9,40.4,10.1,20.9,30.6,29.8,39046.0,35293.0,42799.0,3.3,39046.0,74.4,53.3,51.8,54.9,39.3,38.1,40.5,9.5,8.8,10.3,10.7,9.5,12.1,16.3,18.2,4.1,3.8,4.3
93.69766144,4.013398673,10.2,15.8,42.3,19.0,11.7,15.3,14.3,57047.0,52962.0,61132.0,3.0,57047.0,104.8,46.4,43.8,48.7,35.8,33.9,37.7,7.6,6.8,8.4,9.2,7.8,10.7,10.0,11.9,2.9,2.7,3.2
53.15592295,43.45533141,11.1,10.3,26.8,32.4,16.1,22.6,21.1,55013.0,53290.0,56736.0,3.7,55013.0,110.3,45.9,44.3,47.4,34.5,33.3,35.6,7.6,7.0,8.3,8.1,7.1,9.2,12.6,14.4,3.4,3.2,3.6
82.84430346,12.53362566,7.9,13.8,33.1,20.7,11.5,15.3,13.4,67434.0,62603.0,72265.0,3.5,67434.0,111.2,47.1,45.3,49.0,38.0,36.4,39.5,6.7,6.2,7.3,7.1,6.2,8.1,11.0,12.5,2.9,2.7,3.0
70.65217391,0.797101449,13.3,16.6,41.7,17.6,22.6,28.5,28.2,39396.0,35811.0,42981.0,3.8,39396.0,75.9,52.3,50.3,54.3,35.6,34.0,37.1,11.2,10.3,12.2,11.9,10.5,13.4,14.7,16.8,4.1,3.8,4.4
87.15482753,1.174140245,13.3,7.3,26.2,26.1,13.3,20.6,19.9,57183.0,53277.0,61089.0,6.4,57183.0,77.3,42.6,40.4,44.8,30.4,28.9,31.9,9.5,8.5,10.6,8.4,7.0,9.9,12.2,14.6,3.8,3.5,4.2
96.50291424,0.222037191,12.4,6.7,36.6,19.1,12.2,18.0,18.1,41899.0,37906.0,45892.0,2.5,41899.0,72.1,52.6,49.9,55.3,39.7,37.6,41.8,10.4,9.2,11.6,9.7,8.2,11.3,12.9,15.4,3.8,3.5,4.2
96.26893515,0.604432505,16.2,20.0,42.0,10.9,23.5,34.0,32.1,32802.0,29486.0,36118.0,5.2,32802.0,60.3,55.9,53.5,58.1,37.5,35.6,39.4,11.3,10.2,12.4,13.7,11.9,15.8,14.3,16.8,4.1,3.8,4.5
93.24052813,4.133180253,8.9,18.1,38.8,11.6,13.9,19.6,18.1,57299.0,50918.0,63680.0,3.5,57299.0,119.3,48.0,45.7,50.4,36.0,34.2,37.9,8.7,7.8,9.5,10.4,8.9,11.9,11.5,13.6,3.3,3.0,3.5
80.02459448,2.453425242,5.9,8.4,17.5,43.7,8.8,10.0,9.1,82819.0,80086.0,85552.0,3.5,82819.0,131.1,35.6,33.8,37.5,28.0,26.9,29.3,5.2,4.7,5.8,5.3,4.4,6.3,8.8,10.3,2.4,2.3,2.6
41.1321658,54.19432677,8.9,11.8,27.5,31.1,21.7,33.2,29.5,47924.0,45793.0,50055.0,4.2,47924.0,91.5,44.5,42.9,46.2,33.9,32.7,35.2,7.2,6.7,7.8,8.5,7.5,9.6,13.6,15.5,3.4,3.2,3.6
96.86450994,0.962779889,13.2,15.8,32.3,19.0,16.9,26.2,23.3,41864.0,37707.0,46021.0,3.6,41864.0,77.6,45.6,43.1,48.1,32.7,30.8,34.6,10.2,9.1,11.4,10.7,9.0,12.4,12.4,14.9,3.8,3.5,4.1
92.80097047,3.898602861,13.7,13.6,28.5,17.8,20.3,29.7,30.7,40761.0,36597.0,44925.0,6.5,40761.0,62.6,49.0,46.4,51.5,35.8,33.8,37.7,9.5,8.5,10.5,11.1,9.5,12.8,11.9,14.2,3.8,3.5,4.1
87.85056941,7.700993128,11.4,11.1,36.5,21.2,12.3,19.3,17.6,55365.0,51740.0,58990.0,4.1,55365.0,99.4,44.5,42.4,46.7,34.7,33.1,36.2,8.5,7.7,9.5,10.3,8.8,11.9,12.2,14.4,3.4,3.1,3.6
87.78433124,7.409433049,6.3,8.6,22.8,37.0,7.4,9.4,8.9,82733.0,79293.0,86173.0,3.1,82733.0,141.1,37.4,35.4,39.4,28.5,26.9,29.9,5.8,5.2,6.4,6.4,5.4,7.6,9.1,10.8,2.6,2.4,2.8
96.56602682,0.995466384,10.1,12.0,32.8,20.1,9.2,13.2,12.1,58738.0,54766.0,62710.0,3.1,58738.0,108.0,48.3,45.9,50.6,36.6,34.8,38.3,7.7,6.9,8.5,9.1,7.7,10.7,10.0,12.0,3.0,2.8,3.2
91.27906977,0.447227191,10.9,20.2,35.3,19.8,19.0,27.8,25.2,38449.0,34310.0,42588.0,5.0,38449.0,69.6,41.4,38.8,43.8,31.4,29.6,33.3,10.0,8.8,11.3,9.8,8.1,11.5,11.9,14.5,3.9,3.6,4.3
97.32276119,0.597014925,12.3,7.2,38.6,19.8,11.4,14.0,11.7,60306.0,54375.0,66237.0,2.6,60306.0,100.4,44.4,41.9,46.8,37.6,35.6,39.4,8.3,7.5,9.3,7.7,6.5,9.0,10.2,12.3,3.3,3.0,3.6
97.3873592,0.531914894,9.8,8.5,35.1,13.9,11.1,14.7,13.4,51280.0,46367.0,56193.0,4.5,51280.0,78.8,47.6,45.0,50.0,35.4,33.5,37.4,8.2,7.4,9.0,9.2,8.0,10.5,10.3,12.2,3.3,3.0,3.5
68.71616041,27.66816555,12.0,18.0,41.6,15.2,21.7,29.8,28.0,37729.0,34162.0,41296.0,4.5,37729.0,80.1,53.0,51.1,54.7,37.0,35.7,38.4,10.2,9.4,11.0,10.4,9.3,11.7,15.4,17.3,4.0,3.8,4.3
62.60284199,28.67922285,6.1,8.2,18.7,46.5,9.1,13.2,13.3,78603.0,75736.0,81470.0,3.4,78603.0,134.1,35.4,34.0,36.8,27.9,26.8,29.0,5.3,4.8,5.7,5.7,4.9,6.5,9.3,10.6,2.6,2.5,2.7
96.62379421,0.482315113,10.2,5.4,40.3,26.1,15.9,31.3,31.1,44572.0,39635.0,49509.0,3.9,44572.0,80.7,41.0,38.4,43.7,31.3,29.3,33.2,10.1,9.0,11.2,8.8,7.4,10.3,12.0,14.6,3.9,3.6,4.3
87.29812747,7.426309882,8.1,9.8,31.0,25.7,12.0,15.4,14.4,65013.0,61221.0,68805.0,3.5,65013.0,107.0,42.8,40.8,44.8,35.3,33.7,36.8,6.4,5.8,7.1,6.4,5.4,7.4,8.7,10.2,2.8,2.7,3.0
85.97560976,0.696864112,19.9,6.3,23.4,33.7,4.3,8.9,9.2,74635.0,68393.0,80877.0,9.8,74635.0,99.6,36.5,34.0,38.8,28.9,27.1,30.9,5.4,4.9,6.0,5.7,4.8,6.6,7.2,8.6,2.4,2.2,2.6
96.65228701,1.043736772,10.1,9.3,40.0,22.8,13.8,20.4,19.0,56885.0,52002.0,61768.0,4.3,56885.0,101.3,47.5,45.3,49.7,34.8,33.1,36.5,8.2,7.5,9.1,9.3,8.0,10.7,10.9,12.9,3.0,2.8,3.3
96.48006568,1.467494484,11.8,16.7,45.1,12.3,15.6,21.8,21.3,44968.0,40554.0,49382.0,3.9,44968.0,80.7,52.2,49.7,54.6,37.2,35.1,39.0,9.7,8.8,10.7,12.3,10.6,14.1,13.4,15.7,3.6,3.3,3.9
83.81097395,12.89901572,12.2,17.5,39.2,17.1,14.8,23.7,22.3,53626.0,48528.0,58724.0,3.6,53626.0,88.4,50.9,48.9,52.6,38.4,36.9,40.0,9.2,8.4,10.0,8.9,7.6,10.2,13.5,15.4,3.6,3.4,3.9
95.71150097,0.0,2.0,1.2,40.5,29.0,16.2,31.5,27.4,41009.0,36445.0,45573.0,4.2,41009.0,74.2,39.4,36.7,42.1,28.8,26.7,30.9,8.6,7.8,9.6,7.1,5.9,8.2,10.2,12.5,3.4,3.1,3.6
57.18401994,41.70235963,13.7,18.6,38.2,13.0,22.1,32.1,29.2,39907.0,36327.0,43487.0,5.5,39907.0,80.0,57.2,55.4,58.8,42.9,41.4,44.3,11.0,10.2,11.9,11.8,10.5,13.2,18.1,20.3,4.5,4.2,4.8
65.29215824,27.6697368,8.0,11.4,22.7,40.3,15.4,25.4,26.1,60799.0,59182.0,62416.0,2.6,60799.0,116.1,37.5,35.8,39.2,31.5,30.2,32.7,6.1,5.5,6.6,7.1,6.1,8.3,9.9,11.4,2.8,2.6,2.9
82.14313021,0.51227158,10.7,10.5,29.4,28.6,16.3,28.8,28.5,50180.0,45762.0,54598.0,4.7,50180.0,69.7,37.0,35.0,39.0,24.9,23.6,26.2,8.2,7.4,9.1,8.2,7.0,9.6,10.4,12.3,3.6,3.4,3.9
91.76013338,4.55352503,8.1,13.0,27.8,30.5,16.5,17.6,14.9,51897.0,48854.0,54940.0,3.9,51897.0,103.4,46.0,43.6,48.4,36.7,34.9,38.7,7.5,6.8,8.3,9.4,7.9,10.8,10.2,12.1,2.8,2.6,3.0
88.31560409,8.193025713,12.4,10.0,41.9,18.3,16.7,21.3,18.4,43535.0,40021.0,47049.0,5.5,43535.0,52.4,46.9,44.9,48.7,35.7,34.3,37.1,8.5,7.6,9.3,9.4,8.2,10.8,11.8,13.7,3.3,3.1,3.6
23.45516788,74.74324838,12.2,21.2,36.5,17.5,35.1,49.0,47.5,29244.0,26020.0,32468.0,6.8,29244.0,65.4,54.8,52.7,56.7,45.1,43.3,46.6,9.7,9.1,10.5,11.0,9.8,12.3,18.2,20.4,4.6,4.3,4.9
48.62036894,47.07022167,14.0,17.2,31.2,21.3,24.7,33.7,33.7,33892.0,30531.0,37253.0,4.6,33892.0,46.7,52.6,50.6,54.4,38.5,37.0,39.9,9.4,8.7,10.1,10.1,8.9,11.4,15.9,17.9,4.3,4.0,4.5
